TimeStemp,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
109,-0.01036901784,-0.0077071882724999985,2.181898041523526e-08,-5.18566817951034e-08,5.953369565217392,23.31,0.13439016393442635,0.12993442622950824,974.985831904762,1.6020056046721032e-05,-1.2897238368843085e-05,0.2206145275126904,-20.60773794416244,0
110,-0.010364476851282051,-0.007642589535897436,2.089671801402606e-08,-8.852509954943639e-08,5.759047619047619,23.3784126984127,0.2766814589665654,0.3240798378926037,974.8698771428573,-7.383018297611438e-07,1.555706929225959e-05,0.22078898537313432,-20.604628034825872,0
111,-0.010397198464285714,-0.007750342386224489,7.426445029582844e-08,-9.419457894814627e-08,6.1376470588235295,23.495294117647056,0.2973996204933586,0.6564159392789368,974.9706695238096,-2.2040363269972066e-05,6.82193321743137e-06,0.2210592307035176,-20.604853326633165,0
112,-0.010448102773195876,-0.007628446558762886,1.0987942668202284e-07,-1.0936796498102979e-07,6.103404255319147,23.41308510638298,0.18764933439526685,0.22488357037205595,974.9582152380952,1.7531754474372008e-05,3.2188967498963646e-05,0.22306782395,-20.60783943,0
113,-0.01038767344949495,-0.007704336839393939,4.93484121583817e-08,-9.043821038406832e-08,5.993548387096777,23.69677419354839,0.13170015693112466,0.16819187445510014,974.968241,-2.4500993701979225e-05,1.311160541582901e-05,0.2261040533333333,-20.60461331147541,0
114,-0.010505898913265308,-0.007482667503061225,-1.5832751274332588e-08,-1.5653444596853132e-07,5.888842105263157,23.66084210526316,0.14524330827067672,0.2506831077694236,974.985338095238,-7.486163345714961e-06,-3.5535614429509836e-06,0.2300756682914573,-20.609266356783927,0
115,-0.01044915173846154,-0.007735458791282052,7.892224184707037e-08,-4.624983946103639e-08,6.1669148936170215,23.43,0.0167967914438503,0.021263101604278103,974.9804457142856,-5.644296346820035e-06,5.0476602783653965e-06,0.222937862079208,-20.605488831683168,0
116,-0.010443396173469387,-0.0077584948994897955,2.161498294986781e-08,3.76258602382318e-08,6.197872340425532,23.541382978723405,0.2503067015587666,0.25439208101035404,974.9534047619047,-4.785264078227022e-06,8.664450259125872e-07,0.2264141768446602,-20.60310054854369,0
117,-0.010331949732984293,-0.0076395077780104705,-6.355240583980802e-08,-8.814236221161391e-08,6.211783783783784,23.372432432432433,0.10890052878965922,0.15768560517038782,974.929338095238,-6.282836916051112e-06,7.909653559779793e-06,0.2273251227692308,-20.606893641025643,0
118,-0.010415156463917526,-0.007636683158762886,-4.2326879791375554e-08,8.169116618811368e-08,5.835721925133691,23.21358288770053,0.3713659479040886,0.512900431257547,974.9557752380953,5.452816836927015e-06,-1.0880965521136827e-05,0.2275526009950249,-20.606390427860696,0
119,-0.0105057588685567,-0.007636683164948453,-3.0408264194437764e-08,-4.816305964951788e-08,6.151764705882353,23.690053475935827,0.16839506641366214,0.3459554252199413,974.9003119047619,-5.649233882826605e-06,-2.2541202544277734e-06,0.2265223693939393,-20.60365814141414,0
120,-0.010372809842639594,-0.007938112770558375,2.969810484291422e-08,1.0140123904070432e-07,6.041489361702127,23.317340425531913,0.09968526567300036,0.2259267265900557,974.9129333333333,-2.8923474019731686e-06,-6.820065156493158e-07,0.22169076223880604,-20.60742714427861,0
121,-0.01054419625773196,-0.007528234851030928,3.424031268608261e-08,-1.1295753497525759e-07,5.8509574468085095,23.34,0.06576256684491981,0.10388021390374323,974.8814285714287,1.2502725536475212e-05,-3.4257836387955037e-06,0.22487871653465347,-20.609227054455445,0
122,-0.01039181950257732,-0.0077767050154639175,-1.765424014465284e-09,3.47138895626157e-08,5.941604278074866,23.49048128342246,0.2730089011557702,0.3498632396066932,974.9183471428572,-2.830671784890392e-06,2.349646131075705e-05,0.22513753487437185,-20.605166527638193,0
123,-0.010467150771144278,-0.007719192399004975,-7.308374623817267e-08,-3.692295567995655e-08,5.813936170212767,23.617978723404256,0.029782330185459095,0.06825971100238934,974.9764538095236,3.033147723174964e-05,1.4649669001966888e-05,0.2274148533004926,-20.606153497536944,0
124,-0.010349263837628866,-0.007705321307216494,1.9074964322299332e-09,-9.274782265266724e-08,6.237127659574468,23.398404255319143,0.05010662191375587,0.05403491864831046,974.9681652380953,-1.5978525748589194e-05,-1.7119588184675874e-06,0.2301215142,-20.60848587,0
125,-0.0104640039765625,-0.007954806818229167,1.6818191422779486e-08,-8.778504053867534e-08,5.712903225806452,23.35387096774193,0.21971194420226672,0.3006500087183957,974.8658185714287,-1.805402026959416e-05,-2.722699788094217e-06,0.2226334067164179,-20.60530142288557,0
126,-0.010330045185567013,-0.007857698083505154,2.4515251822633586e-08,-8.382410925572888e-08,5.828936170212767,23.397446808510647,0.2426475366935944,0.4008820571168506,974.8576795238097,2.2668551809118067e-06,-1.1467363763953793e-05,0.23378220965,-20.607447835,0
127,-0.01043435268306011,-0.007822126246994535,-2.426324350332794e-08,-7.09370244158324e-08,5.703389830508474,23.097966101694908,0.13058875192603986,0.2236822419106312,974.8393271428572,1.6594575400617806e-05,-7.99725685598194e-06,0.22480159762162166,-20.609573513513514,0
128,-0.01034847638324873,-0.007742093267005076,-1.7372880871103404e-08,-8.8829549336494e-09,5.675425531914892,23.132553191489357,0.19125773125497786,0.4599443395153035,974.9388366666667,1.7764718425616033e-05,6.51289796502391e-06,0.2257190538235294,-20.601334,0
129,-0.01023669718814433,-0.007613346157216495,5.91837516625461e-08,-8.056597667250655e-08,5.853829787234043,23.451063829787234,0.05328360450563209,0.18806958698372964,974.937619047619,3.271395137175321e-06,2.368573066751214e-06,0.2296371908,-20.606475925,0
130,-0.01036595455464481,-0.007675143049180328,-1.3503851969069883e-07,-1.1134382022669613e-07,5.979882352941178,23.732823529411764,-0.0027227427775844185,0.0006780229725025594,974.9799363157896,-1.4827249479799445e-05,-7.766804734893767e-06,0.2244468658918919,-20.608005556756762,0
131,-0.010384996885,-0.0076406092475,4.265786812998385e-08,6.846556401585236e-09,5.814631578947369,23.59736842105263,0.03291278195488724,0.02574285714285701,974.9909228571428,2.386734273632605e-05,-8.108466998162659e-06,0.2278945828282828,-20.60804863636364,0
132,-0.010325184408163265,-0.007652511967346938,1.202484520000676e-08,-4.847045325633808e-08,6.044607329842933,23.599790575916227,0.18981781206944048,0.28801656654725777,974.9628628571428,-4.050011549451593e-06,2.568326783833741e-05,0.2291864567164179,-20.605575940298507,0
133,-0.010341702486486486,-0.00772460678,-2.1521039859893505e-08,1.1146613495118306e-07,5.669830508474576,23.38881355932203,0.2818719568567025,0.3937111710323575,974.9733485,1.2708173610628085e-05,1.3034688857881176e-05,0.2319945305291005,-20.606497079365077,0
134,-0.010342172388601035,-0.0077038489725388595,1.0963230968163826e-08,-5.6448861997253834e-08,5.877754010695188,23.348021390374328,0.17908908055890982,0.417,974.9440914285716,2.9997610167314397e-05,-2.2433827548941066e-05,0.23215893797979803,-20.6079842979798,0
135,-0.010249052082474229,-0.007714930658762886,3.3406880230140735e-08,-1.1255218285224133e-07,5.869032258064518,23.238064516129032,0.10249757628596336,0.1461574891020052,974.9608219047619,-1.8269293150846843e-05,8.508488189087319e-06,0.22681819025510205,-20.603156698979603,0
136,-0.010253839482412059,-0.0076428709291457295,-7.015388678758488e-08,-1.460011397001806e-07,5.8771122994652405,23.14812834224599,0.14067521131619806,0.2221837157150248,974.9336466666667,9.993400267159184e-06,1.236397673441061e-05,0.2399968005940594,-20.60945465841584,0
137,-0.010248486439698492,-0.007630826490452261,-2.2822441916647044e-08,-2.1742429997321273e-08,5.754193548387097,23.506774193548388,0.16670981691368786,0.3746758849171752,974.9879185714287,8.166529339372524e-06,-1.4185856043914585e-05,0.2370752640201005,-20.608018944723614,0
138,-0.010216105731958762,-0.007708066873195876,2.5344967938484e-08,-1.2381347783712143e-07,6.052941176470588,23.544705882352943,0.05827855787476281,0.09147552182163182,974.9787247619048,-4.0032497481234056e-05,-1.354252791172093e-05,0.23706007315270936,-20.607681891625614,0
139,-0.010348283283163263,-0.007747624825,6.022075388983438e-08,5.181066579482052e-09,5.631529411764706,23.558117647058825,0.4013946119039337,0.6264796936999656,974.9565773684213,-1.381054221125076e-05,-1.6447744054314225e-05,0.23297182558659216,-20.604410497206704,0
140,-0.010363111112820513,-0.007754578904615384,2.742104636748351e-08,-2.015421877433978e-08,5.7709090909090905,23.315614973262033,0.09632551319648086,0.10422321890633074,974.9239585714287,9.31634538008201e-06,4.825939671008118e-06,0.2334377095,-20.606892635,0
141,-0.010410296865,-0.007896272724,-4.0166694473548e-08,2.9415755049316364e-07,5.602780748663101,23.50074866310161,0.14823446610315655,0.15028825254441952,974.9167128571428,1.4229438544642514e-05,2.2420065166654684e-05,0.23956389349753696,-20.60693133497537,0
142,-0.010266279160621762,-0.007736965995336787,-1.0250485116863828e-07,-1.8898206288798173e-07,5.5314893617021275,23.403829787234038,0.13773758106724296,0.24222564569348026,974.8895471428572,-9.020443245150861e-06,1.1640417956736358e-05,0.23545925616915425,-20.607211766169158,0
143,-0.010301217074742271,-0.007791805434020619,3.086102610916118e-08,1.8734082262071283e-08,5.072234042553191,23.36553191489361,0.2817052224371373,0.3547546250995561,974.8825228571428,-1.2744422838033008e-05,-6.6654155560560124e-06,0.2327051486363637,-20.60849978787879,0
144,-0.01022463645408163,-0.008051986125510203,1.6341163033988358e-08,-2.560848318132621e-08,5.292513368983958,23.58866310160428,0.006916819044333202,-0.0015377264102121712,974.9077404761904,1.1802895379570835e-06,1.6405935588491204e-05,0.23314075336633666,-20.60725694059406,0
145,-0.010418566710526315,-0.007870341942105263,6.240192858614129e-08,1.1177834658112037e-07,5.091195652173913,23.26532608695652,0.009863542409123191,0.0035911261582322338,974.9106442857144,-2.8041348685438555e-06,-2.181913909260048e-05,0.2350984616145833,-20.609340026041668,0
146,-0.010409486358695652,-0.007960535967391305,6.578482507366537e-08,6.66947875658179e-08,5.238983050847458,23.28677966101695,0.057572842835131074,0.15667153312788915,974.8084285,9.461403159576536e-07,8.319754218132177e-06,0.2311513219047619,-20.612428777777787,0
147,-0.01058917023834197,-0.0077079885968911925,3.153846655267941e-08,-1.8096828607998086e-07,5.131290322580645,23.17709677419355,0.04711836094158675,0.07596261551874461,974.8641085714287,-3.760946366845259e-06,-1.263167525110706e-05,0.2331728976767677,-20.60722754040404,0
148,-0.010312199203608248,-0.007780823315463917,9.873939406163187e-08,2.8963025678012056e-08,5.097741935483871,23.47064516129032,-0.0035369136878814203,0.005726416739319986,974.8816233333333,4.195400898294398e-06,5.656227431022481e-06,0.2349725697959184,-20.610151311224488,0
149,-0.010402387675879395,-0.007973424081407034,2.210963671427399e-08,-5.4407320739418697e-08,4.880425531914893,23.013510638297877,0.0245118671066106,0.059256229377631225,974.8785261904762,1.6772026109050978e-05,-1.7541483193482327e-05,0.2388837303517588,-20.608764457286433,0
150,-0.010428884046391751,-0.007981246814432989,3.820315829942682e-08,-8.702152535084293e-08,5.09807486631016,23.1096256684492,0.05895411419699844,0.062217215801276426,974.8271828571428,1.2399682400603875e-05,3.0314089506966266e-05,0.2414224871641791,-20.606584805970147,0
151,-0.010416529231958762,-0.007802787521649484,3.065642034170482e-08,5.8846624440986704e-08,4.770160427807487,23.244705882352942,0.11123795066413664,0.08598444022770405,974.8973361904764,1.4231977393854031e-05,9.227669690411204e-06,0.24179452935643564,-20.60754280693069,0
152,-0.010486876362244898,-0.008022093478061224,3.234826904529104e-08,-8.038086363098718e-08,5.087052631578947,23.201052631578946,0.02843909774436085,0.05829172932330815,974.9574861904762,-4.2089272374059855e-06,-1.342115087574147e-05,0.2403537449519231,-20.602708307692307,0
153,-0.010339893774358974,-0.00797172895179487,7.214262990019481e-09,4.694160514364171e-08,4.727096774193548,22.999354838709678,0.05281108979947687,0.04013105492589356,974.9351052380953,4.0551388655071226e-05,-2.549466352320953e-06,0.2430324468020305,-20.605969390862946,0
154,-0.010214733,-0.008177551932474226,2.3251867714715008e-08,1.0564955957243298e-07,4.765851063829787,22.740638297872337,-0.003058300147912164,0.0554520423256343,974.917651904762,-3.3254333503543104e-05,-1.306941381124878e-05,0.2406984259798995,-20.60807883919598,0
155,-0.010335536185567007,-0.0082324625185567,3.953226850799126e-09,-1.3240199814650937e-07,4.432620320855615,22.79454545454545,0.003849853372434016,0.04367331378299116,974.9262133333333,-1.4508374704835528e-05,-3.567145971807943e-06,0.2431876930693069,-20.608837094059407,0
156,-0.010389059874358977,-0.008216193478461538,6.701152595851817e-08,4.4384436412545096e-08,4.633870967741935,23.11419354838709,0.02435989537925026,0.06937841325196173,974.9547809523807,-7.322133384623883e-06,5.2692041716918975e-06,0.2437849858883249,-20.610248192893398,0
157,-0.010372600793814435,-0.008196770639175257,2.417434693046148e-08,4.937726172961002e-08,4.398709677419356,23.065161290322585,0.017312641673932042,0.025507585004359148,974.9530352380953,-2.0425076530422026e-05,7.424780592608459e-07,0.2412876121890548,-20.60971787562189,0
158,-0.010487392025641027,-0.008041380852820513,-2.2089089981887407e-08,-9.186410917345023e-08,4.284126984126984,23.22825396825397,0.05408703140830801,0.03629868287740624,974.9805452380953,-1.0647907929731551e-05,1.6549729678604916e-06,0.2484330480904523,-20.61141083417085,0
159,-0.010400902957711443,-0.008092829936318408,6.019039525193976e-08,-2.3061002855078527e-08,4.765212765957449,23.30297872340425,0.007118079417453599,0.03636946182728408,974.9429747619048,-6.590848711712563e-06,-4.945723049590857e-06,0.2472598967164179,-20.610492412935322,0
160,-0.010408068540816329,-0.008390316316836734,-8.877599914936961e-08,-7.74619012578122e-08,4.422446808510638,22.821382978723413,0.07657413812720454,0.0348531118443509,974.9260757142856,1.9151049887032424e-07,9.680143018120867e-06,0.2513080129648241,-20.60742036683417,0
161,-0.010366050543147208,-0.00821253999035533,9.50108325875201e-08,1.1628331636872954e-07,4.263870967741935,22.84903225806452,-0.017198395815170027,-0.002325510026155097,974.9003895238096,2.780318287894813e-05,2.4696182138329654e-06,0.2510254423880597,-20.609545915422892,0
162,-0.010329355330845771,-0.008288923385074627,5.4380601643942045e-08,3.124901863143929e-08,4.192299465240642,23.289304812834224,0.009536553389684337,0.08884895635673633,974.9377671428572,-1.0073897529121159e-05,-9.024592708027552e-06,0.2554338785,-20.60938765,0
163,-0.010454580278894472,-0.008345463677889447,7.014669175953772e-08,-1.8547364478587774e-08,4.624171122994652,23.016256684491978,0.07442214938761421,0.11509742970501985,974.8886166666666,-1.8394869456499663e-05,-1.9897444410258108e-05,0.2523858988944724,-20.60821384924623,0
164,-0.0103703494825,-0.0082930837375,-5.072333593043752e-08,-4.349547722441155e-08,4.0030851063829775,23.17021276595745,0.01690308339970417,0.054785208783706886,974.8642123809523,2.753774860879229e-05,-8.296879414845564e-06,0.2539420986,-20.61205393,0
165,-0.010337661520304568,-0.008205780698984772,6.124044426755532e-08,-5.51438969307345e-08,4.5268421052631584,23.09021052631579,0.029387969924812032,0.023047518796992558,974.8535125,1.2297604627717472e-05,2.008379215674914e-05,0.2476948453431373,-20.613845666666666,0
166,-0.010522798855721393,-0.00818557683084577,1.00059647122513e-07,2.343325922538499e-08,4.107127659574468,23.09297872340425,-0.018713323472522463,-0.019199112527022454,974.8532928571428,-3.048419016174796e-06,6.367915764806565e-06,0.2534212842424242,-20.61147624242424,0
167,-0.010291029019607843,-0.008412456037254901,4.1720109675682e-09,-3.1197654817024484e-08,4.350476190476192,23.13142857142857,0.01445197568389054,0.0235969604863222,974.865353809524,1.0992424423926013e-05,3.2933263583563956e-05,0.2545184027638191,-20.61237114070352,0
168,-0.010426553260416669,-0.008160092155208333,-2.1380525835620133e-08,2.384062788701748e-08,4.396065573770492,22.939672131147546,0.09348002161772656,0.02677982345523336,974.860258095238,-2.5661670143105702e-06,-2.8237102002128174e-06,0.2562871891578947,-20.61266365263158,0
170,-0.010312199170103092,-0.008441122542268042,1.3145948005248339e-09,1.4471816671556526e-09,4.196149732620322,23.087165775401072,0.011059996549939631,-0.006323753665689168,974.8017,5.080418075414648e-07,2.4396518187429528e-05,0.2500253999,-20.611399955,0
171,-0.010341259505128205,-0.008265359528205129,5.916959556562342e-09,1.3123755114241096e-08,3.8277419354838713,22.78096774193548,0.02753408892763732,-0.0016494507410636215,974.8234238095238,3.087052522746989e-05,-8.532572356211798e-06,0.26228158959183673,-20.610739040816327,0
