UserID,UUID,Version,TimeStemp,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
97bb95f55a,1462227850472, 2.2,2016-05-03 01:24:10.472,-0.009230967004975124,-0.006708251147761194,-9.154348399725168e-08,-2.7773366712569618e-08,27.55595744680851,-27.69063829787234,0.33792895665035816,0.5129203322334737,974.8092428571427,3.625828142868975e-05,-1.5738810065009785e-05,0.30578125623115576,18.59494881407036,0
97bb95f55a,1462227910730, 2.2,2016-05-03 01:25:10.730,-0.0092931007825,-0.006699181797499999,8.740965511768336e-08,1.4227585255443895e-08,27.275614973262034,-28.061711229946518,0.4291967569432464,0.6323222701397273,974.7527052380952,-1.8431335973609826e-06,-1.5434734424413712e-06,0.3099237818811881,18.596793683168322,0
97bb95f55a,1462227970728, 2.2,2016-05-03 01:26:10.728,-0.009335638485074628,-0.0066579028029850745,5.0001626439558e-08,3.1915709609550715e-09,27.65294117647059,-27.725133689839566,0.18607969639468674,0.25286134207348604,974.7646171428572,1.7054402156967503e-05,-2.336051561036393e-06,0.30751187438423644,18.597548980295567,0
97bb95f55a,1462228031241, 2.2,2016-05-03 01:27:11.241,-0.009213742537313432,-0.006627428856218905,-4.350740717277353e-09,-2.9516553900623517e-09,27.46410810810811,-27.558486486486487,0.3107720094007049,0.5101021269095177,974.7378166666666,1.045659224320213e-05,-5.786098411617252e-06,0.2817279264102564,18.59584935897436,0
97bb95f55a,1462228091121, 2.2,2016-05-03 01:28:11.121,-0.0091466268925,-0.006799050338,-6.974804406403446e-09,5.273699800042272e-08,27.562087912087907,-27.777032967032966,0.201872223908688,0.4148190759516728,974.7752142857142,-1.0180073932898787e-05,2.6403734715164297e-07,0.28290214240837697,18.596792806282718,0
97bb95f55a,1462228151261, 2.2,2016-05-03 01:29:11.261,-0.009450876326633164,-0.0066967127236180896,-7.742051687116741e-08,-8.702183505517522e-08,27.41903225806452,-27.886774193548387,0.4949058413251962,0.5974430688753273,974.7828204761903,4.829589459466462e-06,-1.679799909610532e-05,0.2841413008,18.59181629,0
97bb95f55a,1462228211270, 2.2,2016-05-03 01:30:11.270,-0.009413810853233829,-0.006589005144278607,2.5926169733897785e-08,2.4278326545045696e-08,27.568421052631567,-27.50842105263158,0.4648310776942358,0.6746796992481202,974.841158095238,4.932891419870404e-06,-2.1928832802214747e-05,0.2902962179292929,18.59241618181818,0
97bb95f55a,1462228272030, 2.2,2016-05-03 01:31:12.030,-0.009354514243961352,-0.006814862054589372,6.977998569974634e-08,-1.0247107142748957e-07,27.565894736842107,-27.74242105263157,0.04612651629072682,0.0482664661654135,974.8646995238097,4.372455801166703e-06,-1.675523438980807e-05,0.289835934477612,18.597805696517405,0
97bb95f55a,1462228332148, 2.2,2016-05-03 01:32:12.148,-0.009374327151282051,-0.006849104102051282,1.243003619698091e-08,3.6352656688972123e-08,27.347807486631016,-27.7536898395722,0.6899547697084701,1.0413786096256687,974.8907866666667,-1.6060806846545592e-05,-1.6520697464594046e-05,0.2844384333333333,18.596637875,0
97bb95f55a,1462228391812, 2.2,2016-05-03 01:33:11.812,-0.009238271401554405,-0.006688260113989637,9.545001865174276e-09,1.0938362700471256e-08,26.983957219251337,-28.157326203208555,0.4630947386579266,0.6218083491461099,974.922200952381,-1.7935288383123646e-05,2.104868605611037e-05,0.31895373224390244,18.596982341463413,0
97bb95f55a,1462228452431, 2.2,2016-05-03 01:34:12.431,-0.009233657625641026,-0.006498113152307692,2.2885873624776945e-08,-9.13972633676833e-08,27.102673796791443,-27.746310160427807,0.19045782301190275,0.2629352768673452,974.9555314285716,-1.1260614070240687e-05,8.513814012625444e-06,0.32581588538071066,18.59440949746193,0
97bb95f55a,1462228512990, 2.2,2016-05-03 01:35:12.990,-0.00918790594132653,-0.006397021742857143,6.655969828314763e-08,-5.552256270625289e-09,27.52389473684211,-27.765157894736838,0.11905934837092726,0.2605146867167918,974.9612066666666,-2.871347747231286e-06,2.744042159035657e-05,0.3331860436714976,18.594424763285023,0
97bb95f55a,1462228573271, 2.2,2016-05-03 01:36:13.271,-0.009370229997435895,-0.0065786908410256405,-7.053071637920226e-09,-9.944009310729233e-09,27.557460317460322,-27.62634920634921,0.15441995947315085,0.12729169199594728,974.9215061904762,-1.9014946310222736e-05,-7.524427625393608e-06,0.342820489800995,18.59797812437811,0
97bb95f55a,1462228632996, 2.2,2016-05-03 01:37:12.996,-0.009321063985492229,-0.00676829290777202,-8.865559548725582e-09,-2.287698141711419e-07,27.322580645161292,-27.93032258064516,0.5120246207497817,0.6081284045335662,974.9027409523807,-8.104419207275739e-06,1.7425405890573208e-06,0.3478317640101523,18.598137994923857,0
97bb95f55a,1462228692875, 2.2,2016-05-03 01:38:12.875,-0.009355383054123707,-0.006813025064948453,1.1885809892636285e-07,6.98408049451761e-09,27.63765957446809,-27.38393617021277,0.3769426100807829,0.5764490271930822,974.8922833333336,-1.6939206374833054e-05,3.4984615352418143e-06,0.1852855735,18.591212245,0
97bb95f55a,1462228753239, 2.2,2016-05-03 01:39:13.239,-0.00925242576546392,-0.0066867308628865965,7.364817392196612e-08,-3.1429261280793517e-08,27.504064171122995,-27.274331550802145,0.4764176988097293,0.7823446265309647,974.9067704761903,-1.1424564385244595e-05,-1.8969635966874226e-05,0.17718577030000002,18.593857895,0
97bb95f55a,1462228813706, 2.2,2016-05-03 01:40:13.706,-0.009234103589285714,-0.006623933929591837,-7.643935947470308e-08,7.659155679924826e-08,27.811263157894736,-26.865473684210528,0.06590536340852136,0.07523829573934836,974.8446695238097,1.19110365428181e-05,-1.1739656803299813e-05,0.18399730676328505,18.591164463768123,0
97bb95f55a,1462228874048, 2.2,2016-05-03 01:41:14.048,-0.0093903061225,-0.006747118715,-1.4049422247628993e-08,-6.021614251996122e-08,27.58031746031746,-27.10253968253968,0.3799731509625126,0.6369863221884495,974.7897,-1.3139625249143427e-05,6.92564268613809e-06,0.18098984687179487,18.590905764102565,0
97bb95f55a,1462228933760, 2.2,2016-05-03 01:42:13.760,-0.00942622467948718,-0.007243798253333333,5.944481661273625e-08,-3.904491607244077e-08,27.502539682539684,-27.24888888888889,0.7426439716312064,1.1385496453900708,974.8279590476193,-2.100818387963587e-06,-2.2436619894612587e-05,0.1687615576119403,18.5972562238806,0
97bb95f55a,1462228993893, 2.2,2016-05-03 01:43:13.893,-0.009369359621761658,-0.0068676440139896384,1.1242719063470478e-08,8.71471284746334e-08,25.033404255319148,-26.04574468085107,0.2425672545226987,0.3728973717146432,974.8021285714286,-1.3205534704264101e-05,-1.2585214015375884e-06,0.18272250625,18.593981135,0
97bb95f55a,1462229053990, 2.2,2016-05-03 01:44:13.990,-0.009483889331606215,-0.006733796004145078,9.396470805038763e-08,8.654806996527794e-08,27.272727272727273,-27.492192513368984,0.5766527859237542,0.865681386924271,974.770838095238,-5.334860244366324e-06,-1.5044539731319688e-06,0.18417887497560967,18.59206083414634,0
97bb95f55a,1462229114373, 2.2,2016-05-03 01:45:14.373,-0.009310138153846157,-0.006831349685641025,3.297991863283372e-08,8.506035945115316e-08,28.034526315789474,-27.074210526315788,0.026855137844611642,0.010908771929824541,974.794381904762,5.587263888087094e-06,-1.039995432687925e-05,0.17576662728643214,18.59557515075377,0
97bb95f55a,1462229174830, 2.2,2016-05-03 01:46:14.830,-0.009394436772959184,-0.007144337336734694,3.3231620150134844e-08,2.8696300040386568e-08,27.436825396825398,-27.37809523809524,0.3107103343465047,0.557827355623101,974.7901615,-3.8859650288820005e-06,1.0735059586394821e-06,0.17581104930107527,18.59721959139785,0
97bb95f55a,1462229234558, 2.2,2016-05-03 01:47:14.558,-0.009509533787179487,-0.00680676667948718,7.964773940357935e-08,-3.929235595619087e-08,27.433155080213904,-27.64139037433155,0.253186130757288,0.3687148525099188,974.8007228571428,1.014742919742569e-05,-2.0783927443956564e-05,0.17706294344999998,18.593014525,0
97bb95f55a,1462229294790, 2.2,2016-05-03 01:48:14.790,-0.009451476414948454,-0.00666064834072165,4.300317111950088e-08,4.638242957112291e-08,27.353617021276595,-27.31563829787234,0.4721734440778244,0.6950674707020139,974.7848538095236,9.91382115245142e-06,-2.0015584452486388e-05,0.1790574048,18.59366019,0
97bb95f55a,1462229354805, 2.2,2016-05-03 01:49:14.805,-0.009402175461928937,-0.006791736794416243,-3.5879084307863125e-08,5.5490934064138656e-09,27.492380952380948,-27.357777777777766,0.2618723404255321,0.6845609929078016,974.7506966666667,-3.233630414208421e-05,5.399524615495121e-06,0.1800435036764706,18.59663604411765,0
97bb95f55a,1462229415561, 2.2,2016-05-03 01:50:15.561,-0.00941569402538071,-0.006779570075634517,9.915661734454402e-08,2.2177148907502407e-07,27.74010638297873,-27.08106382978724,0.21925572875184896,0.2584526794857208,974.7950261904764,9.103026838659207e-06,-1.648277992582344e-05,0.18492583614213198,18.593917233502538,0
97bb95f55a,1462229475771, 2.2,2016-05-03 01:51:15.771,-0.009392350573232323,-0.006925563953535353,-5.481966548288542e-08,5.358503460553707e-08,27.75031914893617,-27.11808510638297,0.6711779952212998,1.3320788485607016,974.6900504761903,1.2482597357342445e-05,9.278008502620728e-06,0.18008476359223302,18.59688365533981,0
97bb95f55a,1462229535406, 2.2,2016-05-03 01:52:15.406,-0.009576341049222798,-0.006783471558549223,9.928365815972976e-08,9.839764312836786e-09,27.49251336898396,-27.45978609625669,0.3756553734690357,0.5751721925133689,974.6515404761903,-1.5836844184433995e-05,-1.3574507472527526e-05,0.1764255755050505,18.59459553535353,0
97bb95f55a,1462229595713, 2.2,2016-05-03 01:53:15.713,-0.00947419575,-0.006375607744,-6.240622555924622e-08,1.5465768204550033e-07,27.473548387096766,-27.700967741935482,0.6064023714036616,0.8584639930252835,974.6814428571428,1.0553356249180678e-06,-1.7349135595308246e-05,0.17852410592964826,18.59249754773869,0
97bb95f55a,1462229655942, 2.2,2016-05-03 01:54:15.942,-0.00942971034079602,-0.006585030242288557,9.235680117904317e-08,7.878415045444852e-08,27.94531914893617,-27.613404255319143,0.12514761633860502,0.12493728524291732,974.6517504761904,1.853632457775963e-05,1.1165608856210184e-05,0.17571790854166666,18.595545328125,0
97bb95f55a,1462229722351, 2.2,2016-05-03 01:55:22.351,-0.00953271517368421,-0.007029343728421052,2.9418462295799225e-08,1.1687400593872715e-07,26.81298245614035,-27.965614035087718,0.8929509597523214,1.3227824148606813,974.5974394736844,8.199937446892442e-07,4.547511218166907e-06,0.17041651218579235,18.604502967213115,0
97bb95f55a,1462229782836, 2.2,2016-05-03 01:56:22.836,-0.009405441371287128,-0.006875438249009901,-7.560924573797327e-08,-6.308980892217752e-08,27.539680851063828,-27.332553191489357,0.4092922289225169,0.5824213448628969,974.6424261904764,1.5918527277194324e-05,-2.0101271528466964e-05,0.17177396633165828,18.596144567839197,0
97bb95f55a,1462229842772, 2.2,2016-05-03 01:57:22.772,-0.009251122355050505,-0.006722464308585857,9.578755293860392e-09,4.008240477849642e-08,27.358404255319147,-27.800744680851068,0.6196095005120035,1.0660483103879848,974.605831904762,-2.3974605946529753e-05,-2.488004466084855e-06,0.1667403145049505,18.59662322277228,0
97bb95f55a,1462229904777, 2.2,2016-05-03 01:58:24.777,-0.009366565206030152,-0.0068733645839195966,3.026545045780029e-08,5.249931532395043e-08,25.104761904761904,-29.533968253968247,0.04906261398176286,0.04848034447821679,974.6838066666667,1.5092364796427844e-05,5.424044260320398e-06,0.05866554108292683,18.592631448780487,0
97bb95f55a,1462229964275, 2.2,2016-05-03 01:59:24.275,-0.009586068165024627,-0.006942585569950739,2.038859981232897e-08,8.275311107955874e-08,24.51689839572193,-30.04427807486631,0.6018941866482665,0.968458582025186,974.6185061904762,-6.789107188524922e-05,-4.335410132673259e-06,0.1247643246030928,18.58711670103093,0
97bb95f55a,1462230024811, 2.2,2016-05-03 02:00:24.811,-0.0612310769116752,0.1036172450989848,0.01977916065859017,0.003342730915724379,-18.640209424083764,-27.507329842931927,-3.0196289115458845,71.55164921465969,974.4878057142856,0.07504275158198791,0.06360876854423651,-0.20713561607171715,-0.8967735048737374,0
97bb95f55a,1462230084693, 2.2,2016-05-03 02:01:24.693,0.008655273380102026,0.04510389511683674,0.007868437493209585,0.0048206126306273855,4686.0,-26.756526315789472,0.6011980952380955,4.951793383458648,974.7610795238097,-0.046547229083948906,-0.2998867165338598,0.11705844236499993,18.57485669,0
97bb95f55a,1462230145876, 2.2,2016-05-03 02:02:25.876,-0.009368378947817259,-0.00741899912142132,-0.0004072316149167858,-0.001071005594347024,-18.951428571428565,-22.24063492063493,0.0605352583586625,0.2996379939209725,974.7201271428572,-0.014480564829729571,-0.0037998231698334055,-0.00650776702657006,-0.9343072828019324,0
97bb95f55a,1462230251007, 2.2,2016-05-03 02:04:11.007,-0.010353368517326732,-0.007398841673267326,-1.2507216213285512e-08,7.406467693971731e-09,-5.80357894736842,-23.879684210526317,0.10843288220551382,0.12549954887218054,974.9383257142856,-0.5228523831489821,-0.5834274578529726,1.5975862306030149,18.143424105527643,0
97bb95f55a,1462230311379, 2.2,2016-05-03 02:05:11.379,-0.010326276799019608,-0.006178794912254902,9.51893695265373e-09,-7.775261029105848e-08,-5.9222222222222225,-23.04888888888889,0.180350354609929,0.1923425531914892,975.0385604761904,-5.158628585427148e-06,6.162447396838483e-06,-0.6664094579901961,18.706580759803927,0
97bb95f55a,1462230371088, 2.2,2016-05-03 02:06:11.088,-0.01020205918181818,-0.006240943253030303,-2.69835048458686e-09,1.0699916292128074e-07,-5.579684210526316,-23.39242105263158,0.055673784461152856,0.07347067669172933,975.0542580952381,-1.4816961289846694e-05,-1.3929237656967093e-06,-0.6625472042233009,18.70587877184466,0
97bb95f55a,1462230431763, 2.2,2016-05-03 02:07:11.763,-0.01035255173902439,-0.005858954519512195,-1.0430044091556623e-07,-1.1925013078384226e-07,-5.2480851063829785,-22.842765957446808,0.008822437137330687,0.07377521902377969,975.0795352380952,-6.486808979952963e-06,-2.2197399713683847e-06,-0.6498078472195122,18.696750702439026,0
97bb95f55a,1462230491612, 2.2,2016-05-03 02:08:11.612,-0.010290727792307693,-0.005908120537435897,6.248759243106943e-08,-3.813376658830517e-08,-5.428235294117647,-23.027807486631016,0.23815901328273265,0.31731988959806817,975.0674766666667,1.0065018089666144e-05,2.1527440266122586e-05,-0.6483601503589743,18.696494933333334,0
97bb95f55a,1462230551366, 2.2,2016-05-03 02:09:11.366,-0.010288281689054726,-0.006088171832835821,1.088389889049407e-08,-7.275911802666952e-08,-5.802765957446808,-23.290212765957445,0.4281726703834341,0.7468138354761641,975.0491709523807,-1.7839979927443135e-05,9.051281289827445e-06,-0.6444737787755102,18.69478125510204,0
97bb95f55a,1462230611791, 2.2,2016-05-03 02:10:11.791,-0.010176703381188118,-0.005791716267821782,-7.379776943327229e-08,-7.672546685341026e-08,-5.653475935828878,-22.70663101604278,0.22984564429877505,0.3904723822666896,975.0988671428572,1.7416544862565006e-05,1.0491284198472186e-05,-0.64598644865,18.693479665,0
97bb95f55a,1462230672413, 2.2,2016-05-03 02:11:12.413,-0.010206173370098041,-0.006026054801960785,1.2536225209051535e-09,2.4662148207496907e-08,-5.581283422459893,-23.021711229946533,0.29326875970329513,0.5070130412282213,975.0889266666667,2.036498597390633e-05,1.4716495100739045e-05,-0.6439683631818182,18.693401792929293,0
97bb95f55a,1462230732625, 2.2,2016-05-03 02:12:12.625,-0.010251162937185929,-0.005943265613065327,9.419852157481595e-08,-2.8776870224240063e-08,-5.8004278074866304,-22.728128342245988,0.5651792996377433,0.6924046575815073,975.103541904762,-1.2798280083638049e-05,3.0955321701624087e-06,-0.640019834213198,18.690399309644672,0
97bb95f55a,1462230792420, 2.2,2016-05-03 02:13:12.420,-0.010295325909547737,-0.00587902856482412,6.810358334909277e-08,7.392685580804227e-09,-5.486031746031745,-22.997460317460323,0.17142391084093198,0.19958662613981748,975.122271904762,1.960082445499231e-05,1.0774182980603155e-05,-0.6344515218592964,18.688127130653264,0
97bb95f55a,1462230853140, 2.2,2016-05-03 02:14:13.140,-0.010171685587064676,-0.005918577487064675,7.882121110097264e-08,-2.012661459979645e-07,-5.420625,-22.65875,0.031766230366492086,0.059721596858638676,975.2000652380952,6.764668438579537e-06,-3.896371165576873e-05,-0.6337140284134616,18.69479795192308,0
97bb95f55a,1462230913548, 2.2,2016-05-03 02:15:13.548,-0.01031431437755102,-0.006117118080612246,1.5777025087502783e-08,-3.428934012858658e-08,-5.716451612903228,-23.04806451612903,0.4691120139494333,0.6276902877070616,975.2156557142856,-1.4151524461073707e-05,-2.7603029824786432e-05,-0.6330318964432989,18.688710010309286,0
97bb95f55a,1462230973450, 2.2,2016-05-03 02:16:13.450,-0.010363346822335024,-0.006121215007614213,-7.282724654958285e-08,6.618337043203794e-08,-5.7371428571428575,-23.014285714285712,0.3535112462006082,0.7162331306990884,975.2349042857144,-1.0112671875178786e-05,-1.9614306380768767e-06,-0.6374706306930693,18.69289420792079,0
97bb95f55a,1462231033413, 2.2,2016-05-03 02:17:13.413,-0.010266013005076142,-0.005844084045177665,2.64266793892906e-08,9.305475016909768e-09,-5.87557894736842,-23046.0,0.4167504761904761,0.5961485714285718,975.3206828571427,-9.123356866412266e-06,-1.0609322237192027e-06,-0.629699109754902,18.688995029411767,0
97bb95f55a,1462231093912, 2.2,2016-05-03 02:18:13.912,-0.010320753085427136,-0.00583218903919598,-3.937539242782102e-08,5.298890575067357e-08,-5.575187165775403,-22.74609625668449,0.31634562704847324,0.39128362946351575,975.3098471428572,-1.1855957765317113e-05,4.453698975302963e-06,-0.6347632925980392,18.687698397058824,0
97bb95f55a,1462231153752, 2.2,2016-05-03 02:19:13.752,-0.010214164426767676,-0.005967902,-7.043332096862028e-08,1.508654556397352e-07,-5.404761904761903,-22.559365079365076,0.3176647416413374,0.45974913880445795,975.346460952381,-6.6524663340122814e-06,3.3014430929690107e-06,-0.6375371673039216,18.684258372549017,0
97bb95f55a,1462231214329, 2.2,2016-05-03 02:20:14.329,-0.010272000752525252,-0.005858954509595961,-2.01612391653063e-08,1.530092171996676e-07,-5115.0,-22.7334375,0.03984973821989524,-0.021968422774869246,975.3264095238096,-8.684810545199842e-06,-1.7746236004281624e-05,-0.6417778917733991,18.68717291625616,0
97bb95f55a,1462231274480, 2.2,2016-05-03 02:21:14.480,-0.0101849015,-0.006000899629949238,3.0184892991352e-08,-1.6860771404701614e-07,-5.552380952380951,-23.09015873015873,0.11310759878419455,0.13072725430597776,975.305590952381,-1.2038183421524765e-05,-7.470621815902513e-06,-0.63948792655,18.68560857,0
